CollectionTime,Direction,Lane,Speed
2025-12-07 06:05:12,North,1,52
2025-12-07 06:17:44,South,1,48
2025-12-07 06:29:30,North,1,55
2025-12-07 06:45:03,South,1,50
2025-12-07 07:12:18,North,1,57
2025-12-07 07:25:49,South,1,46
2025-12-07 07:41:11,North,1,60
2025-12-07 08:03:27,South,1,51
2025-12-07 08:16:52,North,1,58
2025-12-07 08:33:10,South,1,49
2025-12-07 09:02:45,North,1,63
2025-12-07 09:18:27,North,1,59
2025-12-07 09:40:34,South,1,47
2025-12-07 10:05:12,South,1,54
2025-12-07 10:22:01,North,1,61
2025-12-07 10:37:48,South,1,52
2025-12-07 11:05:33,North,1,64
2025-12-07 11:22:19,North,1,57
2025-12-07 11:44:26,South,1,55
2025-12-07 12:03:54,North,1,62
2025-12-07 12:18:47,South,1,53
2025-12-07 12:40:15,North,1,66
2025-12-07 13:05:20,South,1,50
2025-12-07 13:22:58,North,1,59
2025-12-07 13:47:33,South,1,48
2025-12-07 14:10:02,North,1,63
2025-12-07 14:25:17,North,1,61
2025-12-07 14:43:40,South,1,52
2025-12-07 15:05:11,South,1,49
2025-12-07 15:18:39,North,1,64
2025-12-07 15:42:55,North,1,58
2025-12-07 16:03:28,South,1,51
2025-12-07 16:17:47,South,1,56
2025-12-07 16:40:10,North,1,62
2025-12-07 17:05:22,North,1,67
2025-12-07 17:22:11,South,1,54
2025-12-07 17:39:55,North,1,60
2025-12-07 18:05:33,South,1,52
2025-12-07 18:22:44,North,1,65
2025-12-07 18:45:01,South,1,50
2025-12-07 19:05:27,North,1,59
2025-12-07 19:22:33,South,1,48
2025-12-07 19:44:16,North,1,63
2025-12-07 20:05:51,South,1,55
2025-12-07 20:28:03,North,1,61
2025-12-07 21:05:17,South,1,49
2025-12-07 21:28:42,North,1,62
2025-12-07 22:05:14,South,1,53
2025-12-07 22:32:29,North,1,64
2025-12-07 23:05:57,South,1,51
2025-12-07 23:44:41,North,1,60
